ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
43762,Tingha Public School,Wahroonga,2076,Combined,Major Cities,-33.7199,151.111,100,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1216,0,2,10,88,155,139.8,118,106.9,1459,1459,0,1459,1,46,91.8,91.4,91.2,90.9,87.3,88.9,91.3,86.3,83.1,84.4,80.3
43453,Newcastle East Public School,Rose Bay,2029,Primary,Major Cities,-33.8706,151.272,100,Catholic,School Single Entity,Catholic Schools NSW,K-6,1212,0,4,17,79,13,9,8,3,110,61,49,110,0,30,94.1,94.5,94.3,95.4,94.8,94,93.9,93.9,93.1,92.3,89
43979,Wheeler Heights Public School,Belrose,2085,Primary,Major Cities,-33.7229,151.214,100,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1211,0,2,11,87,22,18.5,28,14.6,228,111,117,228,0,44,94.7,94.9,96,95.3,95,95.3,95.1,94.3,94.5,94.1,90.3
44022,Winmalee Public School,Mosman,2088,Primary,Major Cities,-33.8329,151.24,99,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-6,1197,0,2,11,87,31,26.3,20,15.9,301,0,301,301,0,93,95.5,94.5,94.8,94.9,94.2,94,94.1,92.8,92.8,92.4,88.1
43245,Lane Cove Public School,Lindfield,2070,Primary,Major Cities,-33.7735,151.166,100,Catholic,School Single Entity,Catholic Schools NSW,K-6,1195,0,3,14,83,18,13.1,6,3.4,219,112,107,219,0,32,95.9,96.3,96.1,96.7,95.9,96.3,95.7,95.6,95.1,95.3,91.3
43863,Urbenville Public School,Roseville,2069,Combined,Major Cities,-33.7852,151.18,99,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1195,0,3,12,85,110,98.5,45,37.1,973,973,0,973,0,18,90.8,94.8,92.3,90.8,94.1,90.6,97,83.2,95.1,77.3,71.5
41266,Beecroft Public School,Killara,2071,Primary,Major Cities,-33.7743,151.146,100,Government,School Single Entity,Department of Education NSW,K-6,1191,1,3,13,83,17,20.5,3,3.3,408,199,209,408,0,47,96.1,95.5,95.8,94.9,96.5,96.6,96.2,96,95.6,96.2,92.1
41289,Epping West Public School,St Ives,2075,Primary,Major Cities,-33.7187,151.164,100,Government,School Single Entity,Department of Education NSW,K-6,1191,0,3,15,83,46,50.1,6,5.9,929,471,458,929,0,65,96.2,95.6,96.9,96.5,96.7,96.4,96.3,96.4,95.2,96.3,91.6
40921,Belrose Public School,Woollahra,2025,Combined,Major Cities,-33.8893,151.253,99,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1189,0,2,13,84,142,104.9,62,24.8,1223,555,668,1223,0,88,96.7,95.9,95.9,97.2,95.9,95.9,95.6,94.9,95.6,95.4,91.4
41250,Drummond Memorial Public School,Pymble,2073,Primary,Major Cities,-33.7323,151.141,100,Government,School Single Entity,Department of Education NSW,K-6,1187,1,3,15,82,29,33.9,4,4.1,643,325,318,643,0,49,91.2,93.7,89.5,90.9,88.1,89.4,89.9,91,88.6,86.6,83.1
